39605362;999;777;1739;37;1258;185;1480;1258;111;1517;74;777;1443;1147;259;37;1073;1443;1221;74;851;1147;481;592;37;1110;1369;111;1850;999;888;185;1406;1369;999;74;74;370;1517;740;333;925;518;629;925;703;1110;1258;925;296;333;1369;1628;1258;888;555;296;222;111;555;148;1258;296;74;185;74;1073;259;962;555;74;444;222;444;2442;1184;2035;74;1665;74;74;1295;1591;185;703;333;1887;111;37;1184;111;444;333;222;1813;111;407;1036;629;111;370;1036;1221;555;74;888;1406;1295;296;37;37;74;962;222;37;259;444;111;222;185;407;37;111;740;407;814;1036;1480;1702;2183;1258;1517;333;1554;222;296;777;518;1443;222;148;111;999;1813;148;999;185;1036;518;185;148;185;740;1147;999;518;74;444;888;296;74;259;1480;1258;185;1295;111;1036;296;740;74;629;1036;999;666;148;666;1221;259;74;740;629;111;74;185;1073;1850;814;888;925;666;148;1443;1221;2553;37;962;740;407;851;1184;777;703;74;296;481;999;925;851;1813;1739;1073;111;370;222;2553;1036;703;111;1813;1443;740;1369;111;1554;259;74;148
387834994;81;63;141;3;102;15;120;102;9;123;6;63;117;93;21;3;87;117;99;6;69;93;39;48;3;90;111;9;150;81;72;15;114;111;81;6;6;30;123;60;27;75;42;51;75;57;90;102;75;24;27;111;132;102;72;45;24;18;9;45;12;102;24;6;15;6;87;21;78;45;6;36;18;36;198;96;165;6;135;6;6;105;129;15;57;27;153;9;3;96;9;36;27;18;147;9;33;84;51;9;30;84;99;45;6;72;114;105;24;3;3;6;78;18;3;21;36;9;18;15;33;3;9;60;33;66;84;120;138;177;102;123;27;126;18;24;63;42;117;18;12;9;81;147;12;81;15;84;42;15;12;15;60;93;81;42;6;36;72;24;6;21;120;102;15;105;9;84;24;60;6;51;84;81;54;12;54;99;21;6;60;51;9;6;15;87;150;66;72;75;54;12;117;99;207;3;78;60;33;69;96;63;57;6;24;39;81;75;69;147;141;87;9;30;18;207;84;57;9;147;117;60;111;9;126;21;6;12
8913873;1350;1050;2350;50;1700;250;2000;1700;150;2050;100;1050;1950;1550;350;50;1450;1950;1650;100;1150;1550;650;800;50;1500;1850;150;2500;1350;1200;250;1900;1850;1350;100;100;500;2050;1000;450;1250;700;850;1250;950;1500;1700;1250;400;450;1850;2200;1700;1200;750;400;300;150;750;200;1700;400;100;250;100;1450;350;1300;750;100;600;300;600;3300;1600;2750;100;2250;100;100;1750;2150;250;950;450;2550;150;50;1600;150;600;450;300;2450;150;550;1400;850;150;500;1400;1650;750;100;1200;1900;1750;400;50;50;100;1300;300;50;350;600;150;300;250;550;50;150;1000;550;1100;1400;2000;2300;2950;1700;2050;450;2100;300;400;1050;700;1950;300;200;150;1350;2450;200;1350;250;1400;700;250;200;250;1000;1550;1350;700;100;600;1200;400;100;350;2000;1700;250;1750;150;1400;400;1000;100;850;1400;1350;900;200;900;1650;350;100;1000;850;150;100;250;1450;2500;1100;1200;1250;900;200;1950;1650;3450;50;1300;1000;550;1150;1600;1050;950;100;400;650;1350;1250;1150;2450;2350;1450;150;500;300;3450;1400;950;150;2450;1950;1000;1850;150;2100;350;100;200
83119887;729;567;1269;27;918;135;1080;918;81;1107;54;567;1053;837;189;27;783;1053;891;54;621;837;351;432;27;810;999;81;1350;729;648;135;1026;999;729;54;54;270;1107;540;243;675;378;459;675;513;810;918;675;216;243;999;1188;918;648;405;216;162;81;405;108;918;216;54;135;54;783;189;702;405;54;324;162;324;1782;864;1485;54;1215;54;54;945;1161;135;513;243;1377;81;27;864;81;324;243;162;1323;81;297;756;459;81;270;756;891;405;54;648;1026;945;216;27;27;54;702;162;27;189;324;81;162;135;297;27;81;540;297;594;756;1080;1242;1593;918;1107;243;1134;162;216;567;378;1053;162;108;81;729;1323;108;729;135;756;378;135;108;135;540;837;729;378;54;324;648;216;54;189;1080;918;135;945;81;756;216;540;54;459;756;729;486;108;486;891;189;54;540;459;81;54;135;783;1350;594;648;675;486;108;1053;891;1863;27;702;540;297;621;864;567;513;54;216;351;729;675;621;1323;1269;783;81;270;162;1863;756;513;81;1323;1053;540;999;81;1134;189;54;108
71596581;648;504;1128;24;816;120;960;816;72;984;48;504;936;744;168;24;696;936;792;48;552;744;312;384;24;720;888;72;1200;648;576;120;912;888;648;48;48;240;984;480;216;600;336;408;600;456;720;816;600;192;216;888;1056;816;576;360;192;144;72;360;96;816;192;48;120;48;696;168;624;360;48;288;144;288;1584;768;1320;48;1080;48;48;840;1032;120;456;216;1224;72;24;768;72;288;216;144;1176;72;264;672;408;72;240;672;792;360;48;576;912;840;192;24;24;48;624;144;24;168;288;72;144;120;264;24;72;480;264;528;672;960;1104;1416;816;984;216;1008;144;192;504;336;936;144;96;72;648;1176;96;648;120;672;336;120;96;120;480;744;648;336;48;288;576;192;48;168;960;816;120;840;72;672;192;480;48;408;672;648;432;96;432;792;168;48;480;408;72;48;120;696;1200;528;576;600;432;96;936;792;1656;24;624;480;264;552;768;504;456;48;192;312;648;600;552;1176;1128;696;72;240;144;1656;672;456;72;1176;936;480;888;72;1008;168;48;96
201801689;135;105;235;5;170;25;200;170;15;205;10;105;195;155;35;5;145;195;165;10;115;155;65;80;5;150;185;15;250;135;120;25;190;185;135;10;10;50;205;100;45;125;70;85;125;95;150;170;125;40;45;185;220;170;120;75;40;30;15;75;20;170;40;10;25;10;145;35;130;75;10;60;30;60;330;160;275;10;225;10;10;175;215;25;95;45;255;15;5;160;15;60;45;30;245;15;55;140;85;15;50;140;165;75;10;120;190;175;40;5;5;10;130;30;5;35;60;15;30;25;55;5;15;100;55;110;140;200;230;295;170;205;45;210;30;40;105;70;195;30;20;15;135;245;20;135;25;140;70;25;20;25;100;155;135;70;10;60;120;40;10;35;200;170;25;175;15;140;40;100;10;85;140;135;90;20;90;165;35;10;100;85;15;10;25;145;250;110;120;125;90;20;195;165;345;5;130;100;55;115;160;105;95;10;40;65;135;125;115;245;235;145;15;50;30;345;140;95;15;245;195;100;185;15;210;35;10;20
145311702;1026;798;1786;38;1292;190;1520;1292;114;1558;76;798;1482;1178;266;38;1102;1482;1254;76;874;1178;494;608;38;1140;1406;114;1900;1026;912;190;1444;1406;1026;76;76;380;1558;760;342;950;532;646;950;722;1140;1292;950;304;342;1406;1672;1292;912;570;304;228;114;570;152;1292;304;76;190;76;1102;266;988;570;76;456;228;456;2508;1216;2090;76;1710;76;76;1330;1634;190;722;342;1938;114;38;1216;114;456;342;228;1862;114;418;1064;646;114;380;1064;1254;570;76;912;1444;1330;304;38;38;76;988;228;38;266;456;114;228;190;418;38;114;760;418;836;1064;1520;1748;2242;1292;1558;342;1596;228;304;798;532;1482;228;152;114;1026;1862;152;1026;190;1064;532;190;152;190;760;1178;1026;532;76;456;912;304;76;266;1520;1292;190;1330;114;1064;304;760;76;646;1064;1026;684;152;684;1254;266;76;760;646;114;76;190;1102;1900;836;912;950;684;152;1482;1254;2622;38;988;760;418;874;1216;798;722;76;304;494;1026;950;874;1862;1786;1102;114;380;228;2622;1064;722;114;1862;1482;760;1406;114;1596;266;76;152
118591534;999;777;1739;37;1258;185;1480;1258;111;1517;74;777;1443;1147;259;37;1073;1443;1221;74;851;1147;481;592;37;1110;1369;111;1850;999;888;185;1406;1369;999;74;74;370;1517;740;333;925;518;629;925;703;1110;1258;925;296;333;1369;1628;1258;888;555;296;222;111;555;148;1258;296;74;185;74;1073;259;962;555;74;444;222;444;2442;1184;2035;74;1665;74;74;1295;1591;185;703;333;1887;111;37;1184;111;444;333;222;1813;111;407;1036;629;111;370;1036;1221;555;74;888;1406;1295;296;37;37;74;962;222;37;259;444;111;222;185;407;37;111;740;407;814;1036;1480;1702;2183;1258;1517;333;1554;222;296;777;518;1443;222;148;111;999;1813;148;999;185;1036;518;185;148;185;740;1147;999;518;74;444;888;296;74;259;1480;1258;185;1295;111;1036;296;740;74;629;1036;999;666;148;666;1221;259;74;740;629;111;74;185;1073;1850;814;888;925;666;148;1443;1221;2553;37;962;740;407;851;1184;777;703;74;296;481;999;925;851;1813;1739;1073;111;370;222;2553;1036;703;111;1813;1443;740;1369;111;1554;259;74;148
60059102;729;567;1269;27;918;135;1080;918;81;1107;54;567;1053;837;189;27;783;1053;891;54;621;837;351;432;27;810;999;81;1350;729;648;135;1026;999;729;54;54;270;1107;540;243;675;378;459;675;513;810;918;675;216;243;999;1188;918;648;405;216;162;81;405;108;918;216;54;135;54;783;189;702;405;54;324;162;324;1782;864;1485;54;1215;54;54;945;1161;135;513;243;1377;81;27;864;81;324;243;162;1323;81;297;756;459;81;270;756;891;405;54;648;1026;945;216;27;27;54;702;162;27;189;324;81;162;135;297;27;81;540;297;594;756;1080;1242;1593;918;1107;243;1134;162;216;567;378;1053;162;108;81;729;1323;108;729;135;756;378;135;108;135;540;837;729;378;54;324;648;216;54;189;1080;918;135;945;81;756;216;540;54;459;756;729;486;108;486;891;189;54;540;459;81;54;135;783;1350;594;648;675;486;108;1053;891;1863;27;702;540;297;621;864;567;513;54;216;351;729;675;621;1323;1269;783;81;270;162;1863;756;513;81;1323;1053;540;999;81;1134;189;54;108
112677397;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
256231218;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
106763490;270;210;470;10;340;50;400;340;30;410;20;210;390;310;70;10;290;390;330;20;230;310;130;160;10;300;370;30;500;270;240;50;380;370;270;20;20;100;410;200;90;250;140;170;250;190;300;340;250;80;90;370;440;340;240;150;80;60;30;150;40;340;80;20;50;20;290;70;260;150;20;120;60;120;660;320;550;20;450;20;20;350;430;50;190;90;510;30;10;320;30;120;90;60;490;30;110;280;170;30;100;280;330;150;20;240;380;350;80;10;10;20;260;60;10;70;120;30;60;50;110;10;30;200;110;220;280;400;460;590;340;410;90;420;60;80;210;140;390;60;40;30;270;490;40;270;50;280;140;50;40;50;200;310;270;140;20;120;240;80;20;70;400;340;50;350;30;280;80;200;20;170;280;270;180;40;180;330;70;20;200;170;30;20;50;290;500;220;240;250;180;40;390;330;690;10;260;200;110;230;320;210;190;20;80;130;270;250;230;490;470;290;30;100;60;690;280;190;30;490;390;200;370;30;420;70;20;40
115705314;1107;861;1927;41;1394;205;1640;1394;123;1681;82;861;1599;1271;287;41;1189;1599;1353;82;943;1271;533;656;41;1230;1517;123;2050;1107;984;205;1558;1517;1107;82;82;410;1681;820;369;1025;574;697;1025;779;1230;1394;1025;328;369;1517;1804;1394;984;615;328;246;123;615;164;1394;328;82;205;82;1189;287;1066;615;82;492;246;492;2706;1312;2255;82;1845;82;82;1435;1763;205;779;369;2091;123;41;1312;123;492;369;246;2009;123;451;1148;697;123;410;1148;1353;615;82;984;1558;1435;328;41;41;82;1066;246;41;287;492;123;246;205;451;41;123;820;451;902;1148;1640;1886;2419;1394;1681;369;1722;246;328;861;574;1599;246;164;123;1107;2009;164;1107;205;1148;574;205;164;205;820;1271;1107;574;82;492;984;328;82;287;1640;1394;205;1435;123;1148;328;820;82;697;1148;1107;738;164;738;1353;287;82;820;697;123;82;205;1189;2050;902;984;1025;738;164;1599;1353;2829;41;1066;820;451;943;1312;861;779;82;328;533;1107;1025;943;2009;1927;1189;123;410;246;2829;1148;779;123;2009;1599;820;1517;123;1722;287;82;164
30189819;540;420;940;20;680;100;800;680;60;820;40;420;780;620;140;20;580;780;660;40;460;620;260;320;20;600;740;60;1000;540;480;100;760;740;540;40;40;200;820;400;180;500;280;340;500;380;600;680;500;160;180;740;880;680;480;300;160;120;60;300;80;680;160;40;100;40;580;140;520;300;40;240;120;240;1320;640;1100;40;900;40;40;700;860;100;380;180;1020;60;20;640;60;240;180;120;980;60;220;560;340;60;200;560;660;300;40;480;760;700;160;20;20;40;520;120;20;140;240;60;120;100;220;20;60;400;220;440;560;800;920;1180;680;820;180;840;120;160;420;280;780;120;80;60;540;980;80;540;100;560;280;100;80;100;400;620;540;280;40;240;480;160;40;140;800;680;100;700;60;560;160;400;40;340;560;540;360;80;360;660;140;40;400;340;60;40;100;580;1000;440;480;500;360;80;780;660;1380;20;520;400;220;460;640;420;380;40;160;260;540;500;460;980;940;580;60;200;120;1380;560;380;60;980;780;400;740;60;840;140;40;80
145991603;243;189;423;9;306;45;360;306;27;369;18;189;351;279;63;9;261;351;297;18;207;279;117;144;9;270;333;27;450;243;216;45;342;333;243;18;18;90;369;180;81;225;126;153;225;171;270;306;225;72;81;333;396;306;216;135;72;54;27;135;36;306;72;18;45;18;261;63;234;135;18;108;54;108;594;288;495;18;405;18;18;315;387;45;171;81;459;27;9;288;27;108;81;54;441;27;99;252;153;27;90;252;297;135;18;216;342;315;72;9;9;18;234;54;9;63;108;27;54;45;99;9;27;180;99;198;252;360;414;531;306;369;81;378;54;72;189;126;351;54;36;27;243;441;36;243;45;252;126;45;36;45;180;279;243;126;18;108;216;72;18;63;360;306;45;315;27;252;72;180;18;153;252;243;162;36;162;297;63;18;180;153;27;18;45;261;450;198;216;225;162;36;351;297;621;9;234;180;99;207;288;189;171;18;72;117;243;225;207;441;423;261;27;90;54;621;252;171;27;441;351;180;333;27;378;63;18;36
54226354;675;525;1175;25;850;125;1000;850;75;1025;50;525;975;775;175;25;725;975;825;50;575;775;325;400;25;750;925;75;1250;675;600;125;950;925;675;50;50;250;1025;500;225;625;350;425;625;475;750;850;625;200;225;925;1100;850;600;375;200;150;75;375;100;850;200;50;125;50;725;175;650;375;50;300;150;300;1650;800;1375;50;1125;50;50;875;1075;125;475;225;1275;75;25;800;75;300;225;150;1225;75;275;700;425;75;250;700;825;375;50;600;950;875;200;25;25;50;650;150;25;175;300;75;150;125;275;25;75;500;275;550;700;1000;1150;1475;850;1025;225;1050;150;200;525;350;975;150;100;75;675;1225;100;675;125;700;350;125;100;125;500;775;675;350;50;300;600;200;50;175;1000;850;125;875;75;700;200;500;50;425;700;675;450;100;450;825;175;50;500;425;75;50;125;725;1250;550;600;625;450;100;975;825;1725;25;650;500;275;575;800;525;475;50;200;325;675;625;575;1225;1175;725;75;250;150;1725;700;475;75;1225;975;500;925;75;1050;175;50;100
101779154;378;294;658;14;476;70;560;476;42;574;28;294;546;434;98;14;406;546;462;28;322;434;182;224;14;420;518;42;700;378;336;70;532;518;378;28;28;140;574;280;126;350;196;238;350;266;420;476;350;112;126;518;616;476;336;210;112;84;42;210;56;476;112;28;70;28;406;98;364;210;28;168;84;168;924;448;770;28;630;28;28;490;602;70;266;126;714;42;14;448;42;168;126;84;686;42;154;392;238;42;140;392;462;210;28;336;532;490;112;14;14;28;364;84;14;98;168;42;84;70;154;14;42;280;154;308;392;560;644;826;476;574;126;588;84;112;294;196;546;84;56;42;378;686;56;378;70;392;196;70;56;70;280;434;378;196;28;168;336;112;28;98;560;476;70;490;42;392;112;280;28;238;392;378;252;56;252;462;98;28;280;238;42;28;70;406;700;308;336;350;252;56;546;462;966;14;364;280;154;322;448;294;266;28;112;182;378;350;322;686;658;406;42;140;84;966;392;266;42;686;546;280;518;42;588;98;28;56
46872321;459;357;799;17;578;85;680;578;51;697;34;357;663;527;119;17;493;663;561;34;391;527;221;272;17;510;629;51;850;459;408;85;646;629;459;34;34;170;697;340;153;425;238;289;425;323;510;578;425;136;153;629;748;578;408;255;136;102;51;255;68;578;136;34;85;34;493;119;442;255;34;204;102;204;1122;544;935;34;765;34;34;595;731;85;323;153;867;51;17;544;51;204;153;102;833;51;187;476;289;51;170;476;561;255;34;408;646;595;136;17;17;34;442;102;17;119;204;51;102;85;187;17;51;340;187;374;476;680;782;1003;578;697;153;714;102;136;357;238;663;102;68;51;459;833;68;459;85;476;238;85;68;85;340;527;459;238;34;204;408;136;34;119;680;578;85;595;51;476;136;340;34;289;476;459;306;68;306;561;119;34;340;289;51;34;85;493;850;374;408;425;306;68;663;561;1173;17;442;340;187;391;544;357;323;34;136;221;459;425;391;833;799;493;51;170;102;1173;476;323;51;833;663;340;629;51;714;119;34;68
20393372;675;525;1175;25;850;125;1000;850;75;1025;50;525;975;775;175;25;725;975;825;50;575;775;325;400;25;750;925;75;1250;675;600;125;950;925;675;50;50;250;1025;500;225;625;350;425;625;475;750;850;625;200;225;925;1100;850;600;375;200;150;75;375;100;850;200;50;125;50;725;175;650;375;50;300;150;300;1650;800;1375;50;1125;50;50;875;1075;125;475;225;1275;75;25;800;75;300;225;150;1225;75;275;700;425;75;250;700;825;375;50;600;950;875;200;25;25;50;650;150;25;175;300;75;150;125;275;25;75;500;275;550;700;1000;1150;1475;850;1025;225;1050;150;200;525;350;975;150;100;75;675;1225;100;675;125;700;350;125;100;125;500;775;675;350;50;300;600;200;50;175;1000;850;125;875;75;700;200;500;50;425;700;675;450;100;450;825;175;50;500;425;75;50;125;725;1250;550;600;625;450;100;975;825;1725;25;650;500;275;575;800;525;475;50;200;325;675;625;575;1225;1175;725;75;250;150;1725;700;475;75;1225;975;500;925;75;1050;175;50;100
194561462;513;399;893;19;646;95;760;646;57;779;38;399;741;589;133;19;551;741;627;38;437;589;247;304;19;570;703;57;950;513;456;95;722;703;513;38;38;190;779;380;171;475;266;323;475;361;570;646;475;152;171;703;836;646;456;285;152;114;57;285;76;646;152;38;95;38;551;133;494;285;38;228;114;228;1254;608;1045;38;855;38;38;665;817;95;361;171;969;57;19;608;57;228;171;114;931;57;209;532;323;57;190;532;627;285;38;456;722;665;152;19;19;38;494;114;19;133;228;57;114;95;209;19;57;380;209;418;532;760;874;1121;646;779;171;798;114;152;399;266;741;114;76;57;513;931;76;513;95;532;266;95;76;95;380;589;513;266;38;228;456;152;38;133;760;646;95;665;57;532;152;380;38;323;532;513;342;76;342;627;133;38;380;323;57;38;95;551;950;418;456;475;342;76;741;627;1311;19;494;380;209;437;608;399;361;38;152;247;513;475;437;931;893;551;57;190;114;1311;532;361;57;931;741;380;703;57;798;133;38;76
367798724;810;630;1410;30;1020;150;1200;1020;90;1230;60;630;1170;930;210;30;870;1170;990;60;690;930;390;480;30;900;1110;90;1500;810;720;150;1140;1110;810;60;60;300;1230;600;270;750;420;510;750;570;900;1020;750;240;270;1110;1320;1020;720;450;240;180;90;450;120;1020;240;60;150;60;870;210;780;450;60;360;180;360;1980;960;1650;60;1350;60;60;1050;1290;150;570;270;1530;90;30;960;90;360;270;180;1470;90;330;840;510;90;300;840;990;450;60;720;1140;1050;240;30;30;60;780;180;30;210;360;90;180;150;330;30;90;600;330;660;840;1200;1380;1770;1020;1230;270;1260;180;240;630;420;1170;180;120;90;810;1470;120;810;150;840;420;150;120;150;600;930;810;420;60;360;720;240;60;210;1200;1020;150;1050;90;840;240;600;60;510;840;810;540;120;540;990;210;60;600;510;90;60;150;870;1500;660;720;750;540;120;1170;990;2070;30;780;600;330;690;960;630;570;60;240;390;810;750;690;1470;1410;870;90;300;180;2070;840;570;90;1470;1170;600;1110;90;1260;210;60;120
35468814;918;714;1598;34;1156;170;1360;1156;102;1394;68;714;1326;1054;238;34;986;1326;1122;68;782;1054;442;544;34;1020;1258;102;1700;918;816;170;1292;1258;918;68;68;340;1394;680;306;850;476;578;850;646;1020;1156;850;272;306;1258;1496;1156;816;510;272;204;102;510;136;1156;272;68;170;68;986;238;884;510;68;408;204;408;2244;1088;1870;68;1530;68;68;1190;1462;170;646;306;1734;102;34;1088;102;408;306;204;1666;102;374;952;578;102;340;952;1122;510;68;816;1292;1190;272;34;34;68;884;204;34;238;408;102;204;170;374;34;102;680;374;748;952;1360;1564;2006;1156;1394;306;1428;204;272;714;476;1326;204;136;102;918;1666;136;918;170;952;476;170;136;170;680;1054;918;476;68;408;816;272;68;238;1360;1156;170;1190;102;952;272;680;68;578;952;918;612;136;612;1122;238;68;680;578;102;68;170;986;1700;748;816;850;612;136;1326;1122;2346;34;884;680;374;782;1088;714;646;68;272;442;918;850;782;1666;1598;986;102;340;204;2346;952;646;102;1666;1326;680;1258;102;1428;238;68;136
53433574;675;525;1175;25;850;125;1000;850;75;1025;50;525;975;775;175;25;725;975;825;50;575;775;325;400;25;750;925;75;1250;675;600;125;950;925;675;50;50;250;1025;500;225;625;350;425;625;475;750;850;625;200;225;925;1100;850;600;375;200;150;75;375;100;850;200;50;125;50;725;175;650;375;50;300;150;300;1650;800;1375;50;1125;50;50;875;1075;125;475;225;1275;75;25;800;75;300;225;150;1225;75;275;700;425;75;250;700;825;375;50;600;950;875;200;25;25;50;650;150;25;175;300;75;150;125;275;25;75;500;275;550;700;1000;1150;1475;850;1025;225;1050;150;200;525;350;975;150;100;75;675;1225;100;675;125;700;350;125;100;125;500;775;675;350;50;300;600;200;50;175;1000;850;125;875;75;700;200;500;50;425;700;675;450;100;450;825;175;50;500;425;75;50;125;725;1250;550;600;625;450;100;975;825;1725;25;650;500;275;575;800;525;475;50;200;325;675;625;575;1225;1175;725;75;250;150;1725;700;475;75;1225;975;500;925;75;1050;175;50;100
64668986;216;168;376;8;272;40;320;272;24;328;16;168;312;248;56;8;232;312;264;16;184;248;104;128;8;240;296;24;400;216;192;40;304;296;216;16;16;80;328;160;72;200;112;136;200;152;240;272;200;64;72;296;352;272;192;120;64;48;24;120;32;272;64;16;40;16;232;56;208;120;16;96;48;96;528;256;440;16;360;16;16;280;344;40;152;72;408;24;8;256;24;96;72;48;392;24;88;224;136;24;80;224;264;120;16;192;304;280;64;8;8;16;208;48;8;56;96;24;48;40;88;8;24;160;88;176;224;320;368;472;272;328;72;336;48;64;168;112;312;48;32;24;216;392;32;216;40;224;112;40;32;40;160;248;216;112;16;96;192;64;16;56;320;272;40;280;24;224;64;160;16;136;224;216;144;32;144;264;56;16;160;136;24;16;40;232;400;176;192;200;144;32;312;264;552;8;208;160;88;184;256;168;152;16;64;104;216;200;184;392;376;232;24;80;48;552;224;152;24;392;312;160;296;24;336;56;16;32
